Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Just Like Heaven,2005,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",6.7,95,U,4010560000.0,Comedy," Drama,  Fantasy",0.0515875557833151,Average,0.6,0.0309525334699891,0.0503100852437858,0.06505692029351225,0.03466120913474271
Imagine Me & You,2005,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie",6.7,90,R,55610000.0,Comedy," Drama,  Romance",0.0007153075822603,Flop,0.3,0.0002145922746781,0.04961565562744217,0.031749853929727075,0.03466120913474271
The Exorcism of Emily Rose,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott",6.7,119,A,6230810000.0,Drama," Horror,  Thriller",0.0801464779108748,Blockbuster,1.0,0.0801464779108748,0.09077103751628121,0.050466019670026424,0.02497508134052144
Where the Wild Things Are,2009,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",6.7,101,U,6410090000.0,Adventure," Drama,  Family",0.0824525441462216,Blockbuster,1.0,0.0824525441462216,0.026272606922469154,0.060823380288420915,0.05256485306329963
Goal!,2005,"Directors:Danny Cannon, Michael Winterbottom","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra",6.7,118,PG,355240000.0,Drama," Romance,  Sport",0.0045694275404095,Flop,0.3,0.0013708282621228,0.0013708282621228,0.016904586509512466,0.02497508134052144
Something's Gotta Give,2003,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",6.7,128,PG-13,10352590000.0,Comedy," Drama,  Romance",0.1331646488587107,Blockbuster,1.0,0.1331646488587107,0.11131218015786583,0.06006276005472544,0.03466120913474271
Saved!,2004,Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",6.7,92,PG-13,742020000.0,Comedy, Drama,0.0095445519185189,Flop,0.3,0.0028633655755556,0.0028633655755556,0.041668921067562203,0.03466120913474271
Under the Tuscan Sun,2003,Audrey Wells,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",6.7,113,PG-13,3619630000.0,Comedy," Drama,  Romance",0.0465590502423504,Average,0.6,0.0279354301454102,0.0279354301454102,0.03709266404659354,0.03466120913474271
Bend It Like Beckham,2002,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",6.7,112,U,2700820000.0,Comedy," Drama,  Romance",0.0347404607861977,Average,0.6,0.0208442764717186,0.014833557534217267,0.026797902984566184,0.03466120913474271
The Girl Next Door,2004,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",6.7,109,A,1210970000.0,Comedy," Drama,  Romance",0.0155766233211624,Flop,0.3,0.0046729869963487,0.03865890504558747,0.022050727148494712,0.03466120913474271
Unfaithful,2002,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",6.7,124,A,4382400000.0,Drama," Romance,  Thriller",0.0563705079751457,Average,0.6,0.0338223047850874,0.05587713257745602,0.039782847784556104,0.02497508134052144
Bridget Jones's Diary,2001,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",6.7,97,A,5937820000.0,Comedy," Drama,  Romance",0.076377767813294,Blockbuster,1.0,0.076377767813294,0.04207236350436655,0.043274096603973015,0.03466120913474271
Sweet November,2001,Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann",6.7,119,A,2099070000.0,Drama, Romance,0.0270001921721862,Flop,0.3,0.0081000576516558,0.0081000576516558,0.03495318017942785,0.02497508134052144
Where the Heart Is,2000,Matt Williams,"Natalie Portman, James Frain, Ashley Judd, Stockard Channing",6.7,120,U,2802910000.0,Comedy," Drama,  Romance",0.0360536373924369,Average,0.6,0.0216321824354621,0.0216321824354621,0.05227603933124074,0.03466120913474271
But I'm a Cheerleader,1999,Jamie Babbit,"Natasha Lyonne, Clea DuVall, Michelle Williams, Brandt Wille",6.7,85,R,183430000.0,Comedy," Drama,  Romance",0.0023594473982021,Flop,0.3,0.0007078342194606,0.0007078342194606,0.023050268278472716,0.03466120913474271
The Legend of Bagger Vance,2000,Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",6.7,126,U,2548100000.0,Drama," Fantasy,  Sport",0.0327760339931245,Flop,0.3,0.0098328101979373,0.021416655990434037,0.07749739215054634,0.02497508134052144
"Mystery, Alaska",1999,Jay Roach,"Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack",6.7,119,R,737870000.0,Comedy," Drama,  Sport",0.0094911707556637,Flop,0.3,0.0028473512266991,0.11538135502743789,0.05172399118396798,0.03466120913474271
You've Got Mail,1998,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",6.7,119,U,9613060000.0,Comedy," Drama,  Romance",0.1236521256379049,Blockbuster,1.0,0.1236521256379049,0.10549185403454828,0.059441203142656746,0.03466120913474271
Blast from the Past,1999,Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",6.7,112,UA,2198670000.0,Comedy," Drama,  Romance",0.0282813400807123,Flop,0.3,0.0084844020242136,0.06926632929771737,0.035876795159877975,0.03466120913474271
The Shipping News,2001,Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",6.7,111,U,948690000.0,Drama,Drama,0.0122029338287105,Flop,0.3,0.0036608801486131,0.03451047694289632,0.06112295075870014,0.02497508134052144
City of Angels,1998,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",6.7,114,A,6531270000.0,Drama," Fantasy,  Romance",0.084011274101595,Blockbuster,1.0,0.084011274101595,0.08736200969401912,0.04512058772238442,0.02497508134052144
Sliding Doors,1998,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",6.7,99,Not Rated,986040000.0,Comedy," Drama,  Fantasy",0.0126833642944077,Flop,0.3,0.0038050092883223,0.0054374052484358676,0.06909541826669674,0.03466120913474271
Primary Colors,1998,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates, Larry Hagman",6.7,143,R,3234510000.0,Comedy, Drama,0.0416052783293831,Average,0.6,0.0249631669976298,0.055550253026711884,0.057116342090466225,0.03466120913474271
Romeo + Juliet,1996,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",6.7,120,UA,3847050000.0,Drama, Romance,0.0494843379668182,Average,0.6,0.0296906027800909,0.046072214037110544,0.05736055611364753,0.02497508134052144
Marvin's Room,1996,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",6.7,98,U,1060740000.0,Drama,Drama,0.0136442252258023,Flop,0.3,0.0040932675677406,0.0040932675677406,0.0631834274868623,0.02497508134052144
While You Were Sleeping,1995,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",6.7,103,U,6727980000.0,Comedy," Drama,  Romance",0.0865415412209339,Blockbuster,1.0,0.0865415412209339,0.10758973373475963,0.06321855389271402,0.03466120913474271
A Walk in the Clouds,1995,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini",6.7,102,UA,4150830000.0,Drama, Romance,0.0533918390878226,Average,0.6,0.0320351034526936,0.0320351034526936,0.03054240455303805,0.02497508134052144
Now and Then,1995,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch",6.7,100,PG-13,2274200000.0,Comedy," Drama,  Romance",0.0292528772446779,Flop,0.3,0.0087758631734033,0.0087758631734033,0.05000822797832914,0.03466120913474271
Empire Records,1995,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane",6.7,90,UA,24900000.0,Comedy," Drama,  Music",0.0003202869771315,Flop,0.3,9.608609313945297e-05,0.0018960989046185265,0.014071007622830025,0.03466120913474271
Don Juan DeMarco,1994,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas",6.7,97,PG-13,1838450000.0,Comedy," Drama,  Romance",0.0236478551448764,Flop,0.3,0.0070943565434629,0.0070943565434629,0.04250727434850405,0.03466120913474271
The Man Without a Face,1993,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton, Fay Masterson",6.7,115,UA,2055080000.0,Drama,Drama,0.0264343518459206,Flop,0.3,0.0079303055537761,0.1177673862447419,0.03816966478154896,0.02497508134052144
Singles,1992,Cameron Crowe,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",6.7,99,PG-13,1533010000.0,Comedy," Drama,  Music",0.0197190015587299,Flop,0.3,0.0059157004676189,0.0501545384664659,0.02536185946417508,0.03466120913474271
The Hand That Rocks the Cradle,1992,Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson",6.7,110,A,7307320000.0,Drama, Thriller,0.093993551555527,Blockbuster,1.0,0.093993551555527,0.057476743606716,0.06388577498772224,0.02497508134052144
Cronos,1993,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel",6.7,94,R,51460000.0,Drama," Fantasy,  Horror",0.0006619264194051,Flop,0.3,0.0001985779258215,0.04736094207076203,0.011052058199702453,0.02497508134052144
Regarding Henry,1991,Mike Nichols,"Harrison Ford, Annette Bening, Michael Haley, Stanley Swerdlow",6.7,108,U,3569000000.0,Drama, Romance,0.0459078000555164,Average,0.6,0.0275446800333098,0.055550253026711884,0.04967127745339371,0.02497508134052144
L.A. Story,1991,Mick Jackson,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker",6.7,95,U,2395380000.0,Comedy," Drama,  Fantasy",0.0308116072000512,Flop,0.3,0.0092434821600153,0.0570110819294087,0.032261460781014245,0.03466120913474271
Frankie and Johnny,1991,Garry Marshall,"Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane",6.7,118,R,1889910000.0,Comedy," Drama,  Romance",0.0243097815642815,Flop,0.3,0.0072929344692844,0.06886223389490313,0.049741884283873855,0.03466120913474271
Mermaids,1990,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling",6.7,110,U,2939860000.0,Comedy," Drama,  Romance",0.0378152157666602,Average,0.6,0.0226891294599961,0.017048875792710232,0.03713637472085036,0.03466120913474271
Can't Buy Me Love,1987,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary",6.7,94,U,2624460000.0,Comedy," Drama,  Romance",0.0337582473896611,Average,0.6,0.0202549484337966,0.0202549484337966,0.02958517498345177,0.03466120913474271
Pretty in Pink,1986,Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts",6.7,97,UA,3359010000.0,Comedy," Drama,  Romance",0.0432067132150406,Average,0.6,0.0259240279290244,0.0247229517647812,0.07513085057544891,0.03466120913474271
Cocoon,1985,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy",6.7,117,U,6317130000.0,Comedy," Drama,  Sci-Fi",0.081256806098264,Blockbuster,1.0,0.081256806098264,0.0848636378194862,0.056963519313304685,0.03466120913474271
THX 1138,1971,George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",6.7,86,U,202520000.0,Drama," Sci-Fi,  Thriller",0.0026050007473362,Flop,0.3,0.0007815002242008,0.28540274308002184,0.016353467521714207,0.02497508134052144
The Green Knight,2021,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",6.6,130,UA,2571340000.0,Adventure," Drama,  Fantasy",0.0330749685051139,Average,0.6,0.0198449811030683,0.026338799564409675,0.02572615963374078,0.05256485306329963
Happiest Season,2020,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber",6.6,102,13,2571340000.0,Comedy," Drama,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.04480840388543687,0.03466120913474271
I'm Thinking of Ending Things,2020,Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",6.6,134,16,2571340000.0,Drama, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.010415732496316651,0.022925246433910154,0.02497508134052144
Glass,2019,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",6.6,129,UA,9217150000.0,Drama," Horror,  Sci-Fi",0.1185595627015139,Blockbuster,1.0,0.1185595627015139,0.12045423810845625,0.060681303304904004,0.02497508134052144
Disobedience,2017,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser",6.6,114,R,288840000.0,Drama, Romance,0.0037153289347255,Flop,0.3,0.0011145986804176,0.0008807891871116,0.03796591543124084,0.02497508134052144
Ingrid Goes West,2017,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",6.6,98,(Banned),250660000.0,Comedy, Drama,0.0032242222364571,Flop,0.3,0.0009672666709371,0.0009672666709371,0.02543545683599166,0.03466120913474271
Midnight Sun,2018,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",6.6,91,UA,793480000.0,Drama, Romance,0.0102064783379241,Flop,0.3,0.0030619435013772,0.0127634360386906,0.018911664851707095,0.02497508134052144
Fatherhood,2021,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",6.6,109,13,2571340000.0,Comedy, Drama,0.0330749685051139,Average,0.6,0.0198449811030683,0.04357376209083334,0.0671334493483939,0.03466120913474271
Café Society,2016,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",6.6,96,PG-13,921300000.0,Comedy," Drama,  Romance",0.0118506181538658,Flop,0.3,0.0035551854461597,0.007333771058868695,0.06536226988482204,0.03466120913474271
Max,2015,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",6.6,111,PG,3539950000.0,Adventure," Drama,  Family",0.0455341319155296,Average,0.6,0.0273204791493177,0.04498270450323483,0.056232992168390214,0.05256485306329963
"Men, Women & Children",2014,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner",6.6,119,R,38180000.0,Comedy, Drama,0.0004911066982683,Flop,0.3,0.0001473320094804,0.05016828411590114,0.038985757905750165,0.03466120913474271
Wish I Was Here,2014,Zach Braff,"Zach Braff, Joey King, Pierce Gagnon, Kate Hudson",6.6,106,R,297970000.0,Comedy, Drama,0.003832767493007,Flop,0.3,0.0011498302479021,0.012855251638801668,0.022005261476187393,0.03466120913474271
Burnt,2015,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,101,R,1132950000.0,Comedy, Drama,0.0145730574594836,Flop,0.3,0.0043719172378451,0.009989750816731766,0.05315352252588011,0.03466120913474271
Nymphomaniac: Vol. II,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",6.6,124,Not Rated,27390000.0,Drama,Drama,0.0003523156748446,Flop,0.3,0.0001056947024533,0.0005124591634103723,0.03497915701095628,0.02497508134052144
Bad Words,2013,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand",6.6,89,R,644080000.0,Comedy, Drama,0.008284756475135,Flop,0.3,0.0024854269425405,0.0024854269425405,0.0377857693827002,0.03466120913474271
Promised Land,2012,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",6.6,106,R,630800000.0,Drama,Drama,0.0081139367539982,Flop,0.3,0.0024341810261994,0.023616117617142496,0.0514992180362025,0.02497508134052144
The Best of Me,2014,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",6.6,118,A,2221080000.0,Drama, Romance,0.0285695983601306,Flop,0.3,0.0085708795080392,0.014426793073260266,0.030902435248649423,0.02497508134052144
The Immigrant,2013,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",6.6,120,R,166829999.99999997,Drama, Romance,0.0021459227467811,Flop,0.3,0.0006437768240343,0.00913970917942472,0.0438283437891086,0.02497508134052144
Anna Karenina,2012,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",6.6,129,18,1064060000.0,Drama, Romance,0.0136869301560865,Flop,0.3,0.0041060790468259,0.023238421625776638,0.049818292647643696,0.02497508134052144
Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",6.6,107,A,657360000.0,Drama, Thriller,0.0084555761962718,Flop,0.3,0.0025366728588815,0.0025366728588815,0.03130721854053955,0.02497508134052144
Like Crazy,2011,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley",6.6,86,PG-13,283030000.0,Drama, Romance,0.0036405953067281,Flop,0.3,0.0010921785920184,0.0005508936006661727,0.0536568280330691,0.02497508134052144
Safe Haven,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",6.6,115,A,5922050000.0,Drama," Romance,  Thriller",0.076174919394444,Blockbuster,1.0,0.076174919394444,0.03451047694289632,0.0736472768489455,0.02497508134052144
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,7723150000.0,Action," Drama,  Sci-Fi",0.0993423440736233,Blockbuster,1.0,0.0993423440736233,0.08559455939188178,0.06417463666492794,0.06565650482946857
The Odd Life of Timothy Green,2012,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",6.6,105,U,4303550000.0,Comedy," Drama,  Family",0.0553562658808959,Average,0.6,0.0332137595285375,0.03186535135481385,0.03638414093101488,0.03466120913474271
Celeste & Jesse Forever,2012,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",6.6,92,R,256470000.0,Comedy," Drama,  Romance",0.0032989558644545,Flop,0.3,0.0009896867593363,0.01410063416821465,0.0696287267330922,0.03466120913474271
This Is Where I Leave You,2014,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",6.6,103,R,2846070000.0,Comedy, Drama,0.0366088014861315,Average,0.6,0.0219652808916789,0.09831644024841125,0.05887091621972071,0.03466120913474271
The Beaver,2011,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones",6.6,91,PG-13,80510000.0,Drama,Drama,0.0010355945593918,Flop,0.3,0.0003106783678175,0.01329030811607195,0.03729806564690616,0.02497508134052144
Malcolm & Marie,2021,Sam Levinson,"John David Washington, Zendaya",6.6,106,18,2571340000.0,Drama, Romance,0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.1436757201118869,0.02497508134052144
Last Vegas,2013,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",6.6,105,A,5304530000.0,Comedy, Drama,0.0682318023615826,Blockbuster,1.0,0.0682318023615826,0.10758973373475963,0.05474763032180349,0.03466120913474271
Titane,2021,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh",6.6,108,A,2571340000.0,Drama," Horror,  Sci-Fi",0.0330749685051139,Average,0.6,0.0198449811030683,0.010004163730702651,0.017384776759976888,0.02497508134052144
Nick and Norah's Infinite Playlist,2008,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",6.6,90,PG-13,2613670000.0,Comedy," Drama,  Music",0.0336194563662374,Average,0.6,0.0201716738197424,0.02000832746140535,0.04016151805350922,0.03466120913474271
My Blueberry Nights,2007,Kar-Wai Wong,"Norah Jones, Jude Law, Natalie Portman, Chad R. Davis",6.6,95,PG-13,72210000.0,Drama, Romance,0.0009288322336813,Flop,0.3,0.0002786496701044,0.0034032779084344983,0.038648953462302196,0.02497508134052144
Chaos Theory,2007,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",6.6,87,PG-13,19920000.0,Comedy," Drama,  Romance",0.0002562295817052,Flop,0.3,7.686887451156236e-05,7.686887451156236e-05,0.037554642899431806,0.03466120913474271
Take the Lead,2006,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",6.6,118,PG-13,2883420000.0,Drama, Music,0.0370892319518288,Average,0.6,0.0222535391710973,0.0222535391710973,0.04986352962218303,0.02497508134052144
Dreamgirls,2006,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",6.6,130,PG-13,8579710000.0,Drama," Music,  Musical",0.1103602160869472,Blockbuster,1.0,0.1103602160869472,0.09432785108790807,0.11736793885681639,0.02497508134052144
A Lot Like Love,2005,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia",6.6,107,U,1812720000.0,Comedy," Drama,  Romance",0.0233168919351739,Flop,0.3,0.0069950675805521,0.0134392415604381,0.028977529580790046,0.03466120913474271
